Symbol,Company
UGNE,Unigene Labs Inc
UHAL,Amerco
UHS,Universal Health Svc
UHT,Universal Health Rlt
UIL,Uil Hldg Corp
UIS,Unisys Corp
ULBI,Ultralife Batteries
ULGX,Urologix Inc
ULTA,Ulta Salon Cosmetcs & F
ULTI,Ultimate Software Gr
ULU,Uluru Inc
UMBF,Umb Finl Corp
UMH,U M H Properties Inc
UMPQ,Umpqua Hldgs Corp
UNAM,Unico Amern Corp
UNB,Union Bancshares Inc
UNCA,Unica Corp
UNDT,Universal Detection Tec
UNF,Unifirst Corp Mass
UNFI,United Nat Foods Inc
UNFY,Unify Corp
UNH,Unitedhealth Group I
UNM,Unumprovident Corp
UNP,Union Pac Corp
UNS,Unisource Energy Cor
UNT,Unit Corp
UNTD,United Online Inc
UNTY,Unity Bancorp Inc
UPFC,United Panam Financi
UPG,Universal Power Grou
UPI,Uroplasty Inc
UPL,Ultra Pete Corp
UPS,United Parcel Servic
UQM,Uqm Technologies Inc
URBN,Urban Outfitters Inc
URI,United Rentals Inc
URRE,Uranium Res Inc
URS,Urs Corp New
USAK,USA Truck Inc
USAP,Universal Stainless
USAT,USA Technologies Inc
USB,US Bancorp Del
USBI,United Sec Bancshare
USEG,U S Energy Corp Wyo
USG,U S G Corp
USHS,U S Home Sys Inc
USLM,United States Lime &
USM,United States Cellul
USMO,USA Mobility Inc
USNA,USANA Inc
USPH,U S Physical Therapy
USTR,United Stationers In
USU,USEC Inc
UTEK,Ultratech Inc
UTHR,United Therapeutics
UTI,Universal Technical
UTIW,Uti Worldwide Inc
UTK,Utek Corp
UTL,Unitil Corp
UTMD,Utah Med Prods Inc
UTR,Unitrin Inc
UTSI,Utstarcom Inc
UTX,United Technologies
UUU,Universal Sec Instrs
UVE,Universal Ins Hldgs
UVSP,Univest Corp Pa
UVV,Universal Corp
UWBK,United Westn Bancorp
UWN,Nevada Gold & Casino
UXG,U S Gold Corp
V,Visa Inc
VAL,Valspar Corp
VALU,Value Line Inc
VAR,Varian Med Sys Inc
VARI,Varian Inc
VASC,Vascular Solutions I
VCBI,Virginia Comm Bancor
VCGH,Vcg Hldg Corp
VCI,Valassis Communicati
VCLK,Valueclick Inc
VCST,Viewcast Com Inc
VDSI,Vasco Data Sec Intl
VECO,Veeco Instrs Inc Del
VETS,Pet Drx Corporation
VEXP,Velocity Express Corp
VFC,V F Corp
VG,Vonage Hldgs Corp
VGR,Vector Group Ltd
VGZ,Vista Gold Corp
VHC,Virnetx Holding Corp
VHI,Valhi Inc New
VIA.B,Viacom Inc New -B
VIAP,Via Pharmaceuticals Inc
VICL,Vical Inc
VICR,Vicor Corp
VIDE,Video Display Corp
VIFL,Food Technology Serv
VII,Vicon Inds Inc
VION.Q,Vion Pharmaceuticals In
VIRC,Virco Mfg Co
VIRL,Virage Logic Corp
VIST,Vist Financial Corp
VITA,Orthovita Inc
VITC,Vitacost Com Inc
VIVO,Meridian Bioscience
VLCM,Volcom Inc
VLGE.A,Village Super Mkt In
VLNC,Valence Technology I
VLO,Valero Energy Corp N
VLTR,Volterra Semiconduct
VLY,Valley Natl Bancorp
VMC,Vulcan Matls Co
VMED,Virgin Media Inc
VMI,Valmont Inds Inc
VMW,Vmware Inc
VNBC,Vineyard Natl Bancor
VNDA,Vanda Pharmaceutical
VNO,Vornado Rlty Tr
VOCS,Vocus Inc
VOL,Volt Information Sci
VOLC,Volcano Corporation
VOXX,Audiovox Corp
VPFG,Viewpoint Finl Group
VPHM,Viropharma Inc
VPS,Vermont Pure Hldgs L
VQ,Venoco Inc
VR,Validus Holdings Ltd
VRAD,Virtual Radiologic Corp
VRAZ,Veraz Networks Inc
VRMQ,Vermillion Inc
VRNM,Verenium Corp
VRS,Verso Paper Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTB,Vestin Rlty Mtg Ii Inc
VRTS,Virtus Invt Partners In
VRTU,Virtusa Corp
VRTX,Vertex Pharmaceutica
VRUS,Pharmasset Inc
VRX,Valeant Pharmaceutic
VSAT,Viasat Inc
VSCI,Vision-Sciences Inc
VSCP,Virtualscopics Inc
VSEA,Varian Semiconductor
VSEC,Vse Corp
VSH,Vishay Intertechnolo
VSI,Vitamin Shoppe Inc
VSNT,Versant Corp
VSR,Versar Inc
VSUQ,Verasun Energy Corp
VTAL,Vital Images Inc
VTIV,Inventiv Health Inc
VTR,Ventas Inc
VTRO,Vertro Inc
VVC,Vectren Corp
VVI,Viad Corp
VVTV,Valuevision Intl Inc
VVUS,Vivus Inc
VZ,Verizon Communicatio
WAB,Wabtec Corp
WABC,Westamerica Bancorp
WAC,Walter Invt Mgmt Corp
WAG,Walgreen Co
WAIN,Wainwright Bk&Tr Co
WAL,Western Alliance Ban
WASH,Washington Tr Bancor
WAT,Waters Corp
WAVE,Nextwave Wireless In
WAVX,Wave Systems Corp
WBC,Wabco Hldgs Inc
WBCO,Washington Bkg Co Oa
WBMD,Webmd Health Corp
WBS,Webster Finl Corp Co
WBSN,Websense Inc
WCAA,Wca Waste Corp
WCBO,West Coast Bancorp O
WCC,Wesco Intl Inc
WCG,Wellcare Group Inc
WCN,Waste Connections In
WDC,Western Digital Corp
WDFC,Wd 40 Co
WDR,Waddell & Reed Finl
WEBM,Webmediabrands Inc
WEC,Wisconsin Energy Cor
WEDC,White Electr Designs
WEL,Boots & Coots/Intl W
WEN,Wendys Arbys Group Inc
WERN,Werner Enterprises I
WES,Western Gas Partners Lp
WEST,Western Sizzlin Corp
WEX,Winland Electrs Inc
WEYS,Weyenberg Shoe Mfg
WFC,Wells Fargo & Co New
WFD,Westfield Financial
WFMI,Whole Foods Mkt Inc
WFR,Memc Electr Matls In
WFSL,Washington Fed Inc
WGA,Wells Gardner Electr
WGAT,Worldgate Communicat
WGL,Wgl Hldgs Inc
WGNR,Wegener Corp
WGO,Winnebago Inds Inc
WGOV,Woodward Governor Co
WHG,Westwood Hldgs Group
WHI,W Hldg Co Inc
WHLM,Wilhelmina Intl Inc
WHR,Whirlpool Corp
WIBC,Wilshire Bancorp Inc
WIN,Windstream Corp
WINA,Winmark Corp
WINN,Winn Dixie Stores In
WIRE,Encore Wire Corp
WITM,Wits Basin Precious
WL,Wilmington Trust Cor
WLB,Westmoreland Coal Co
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance
WLK,Westlake Chem Corp
WLL,Whiting Pete Corp Ne
WLP,Wellpoint Inc
WLSE,Wilshire Oil Co Tex
WLT,Walter Inds Inc
WM,Waste Mgmt Inc Del
WMAR,West Marine Inc
WMB,Williams Cos
WMCO,Williams Ctls Inc
WMG,Warner Music Group C
WMGI,Wright Med Group Inc
WMK,Weis Mkts Inc
WMS,Wms Industries Inc
WMT,Wal Mart Stores Inc
WMZ,Williams Pipeline Partn
WNC,Wabash Natl Corp
WNEA,Wind Energy Amer Inc
WNI,Schiff Nutrition Int
WNR,Western Refng Inc
WOLF,Great Wolf Resorts I
WOOF,Vca Antech Inc
WOR,Worthington Inds Inc
WPC,W P Carey & Co Llc
WPCS,Wpcs Intl Inc
WPI,Watson Pharmaceutica
WPO,Washington Post Co
WPP,Wausau-Mosinee Paper
WPZ,Williams Partners L
WR,Westar Energy Inc
WRB,Berkley W R Corp
WRC,Warnaco Group Inc
WRE,Washington Real Esta
WRES,Warren Res Inc
WRI,Weingarten Realty In
WRLD,World Accep Corp Del
WRLS,Telular Corp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial In
WSC,Wesco Finl Corp
WSCI,Wsi Inds Inc
WSFS,Wsfs Finl Corp
WSM,Williams Sonoma Inc
WSO,Watsco Inc
WST,West Pharmaceutical
WSTG,Wayside Technology G
WSTL,Westell Technologies
WTBA,West Bancorporation
WTFC,Wintrust Financial C
WTI,W & T Offshore Inc
WTM,White Mtns Ins Group
WTNY,Whitney Hldg Corp
WTR,Aqua America Inc
WTS,Watts Water Tech
WTSL.A,Wet Seal Inc
WTT,Wireless Telecom Gro
WTW,Weight Watchers Intl
WU,Western Un Co
WVVI,Willamette Vy Vineya
WWE,World Wrestling Entr
WWON,Westwood One Inc
WWVY,Warwick Valley Tel C
WWW,Wolverine World Wide
WWWW,Web Com Group Inc
WXCO,Whx Corp
WXS,Wright Express Corp
WY,Weyerhaeuser Co
WYN,Wyndham Worldwide Co
WYNN,Wynn Resorts Ltd
WYY,Widepoint Corp
WZE,Wizzard Software Cor
X,United States Stl Co
XATA,Xata Corp
XCO,Exco Resources Inc
XCR,Xcorporeal Inc
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XETA,Xeta Corp
XIDE,Exide Technologies
XJT,Expressjet Holdings Inc
XL,Xl Cap Ltd
XLNX,Xilinx Inc
XNN,Xenonics Hldgs Inc
XNPT,Xenoport Inc
XOM,Exxon Mobil Corp
XOMA,Xoma Ltd
XPL,Solitario Expl & Rty Co
XPO,Express 1 Expedited
XPRT,Lecg Corp
XRAY,Dentsply Intl Inc Ne
XRIT,X-Rite Inc
XRM,Xerium Technologies
XRX,Xerox Corp
XTEX,Crosstex Energy L P
XTO,Xto Energy Corp
XTXI,Crosstex Energy Inc
XXIA,Ixia
Y,Alleghany Corp
YAVY,Yadkin Valley Financ
YDNT,Young Innovations In
YHOO,Yahoo Inc
YORW,York Wtr Co
YRCW,Yrc Worldwide Inc
YSI,U Store It Tr
YUM,Yum Brands Inc
ZANE,Zanett Inc
ZBB,Zbb Energy Corporation
ZBRA,Zebra Technologies C
ZEP,Zep Inc
ZEUS,Olympic Steel Inc
ZGEN,Zymogenetics Inc
ZHNE,Zhone Technologies I
ZIGO,Zygo Corp
ZILG,Zilog Inc
ZINC,Horsehead Hldg Corp
ZION,Zions Bancorp
ZIOP,Ziopharm Oncology In
ZIPR,Ziprealty Inc
ZIXI,Zix Corp
ZLC,Zale Corp New
ZMH,Zimmer Hldgs Inc
ZN,Zion Oil & Gas Inc
ZNT,Zenith Natl Ins Corp
ZOLL,Zoll Med Corp
ZOLT,Zoltek Cos Inc
ZOOM,Zoom Technologies Inc D
ZQK,Quiksilver Inc
ZRAN,Zoran Corp
ZTHO,Z Trim Hldgs
ZUMZ,Zumiez Inc
ZZ,Sealy Corp
