﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:5aYVqxyetmT5OYmvZCA90X","Slow Ride","Foghat","Fool For The City","1","3","494533","spotify:user:112771166","2015-03-03T23:00:36Z"
"spotify:track:6u47WBqEuowycc48t2Wekx","Everlong","Foo Fighters","The Colour And The Shape","1","11","249773","spotify:user:112771166","2015-03-03T23:00:40Z"
"spotify:track:4tjBDR8r3kxBXxQPeRTQgu","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose","1","3","235293","spotify:user:112771166","2015-03-03T23:00:44Z"
"spotify:track:5zS9mvTXCSPToAYlSHiG4i","Juke Box Hero - 2008 Remastered Version","Foreigner","No End In Sight: The Very Best Of Foreigner","1","14","262453","spotify:user:112771166","2015-03-03T23:00:52Z"
"spotify:track:5DeXQ3qADuDmqsosnZAK3o","I Want To Know What Love Is (2008 Remastered Version)","Foreigner","No End In Sight: The Very Best Of Foreigner","1","17","295480","spotify:user:112771166","2015-03-03T23:01:02Z"
"spotify:track:3iM9wFGlyR28IBZrXYZK9j","Cold as Ice - 2008 Remastered Version","Foreigner","No End In Sight: The Very Best Of Foreigner","1","3","200026","spotify:user:112771166","2015-03-03T23:01:05Z"
"spotify:track:1UrZVcINJBqjKw2rF8V0nm","Waiting For a Girl Like You - 2008 Remastered Version","Foreigner","No End In Sight: The Very Best Of Foreigner","1","16","288080","spotify:user:112771166","2015-03-03T23:01:09Z"
"spotify:track:0bPvDZXAQ4Tsdg2ULFIpG0","Rock And Roll (Part 1)","Gary Glitter","Gary Glitter - The Ultimate, 25 Years Of Hits","1","1","180160","spotify:user:112771166","2015-03-03T23:01:37Z"
"spotify:track:6oMQiqmcVGYm0OfMwNh7rI","Bad To The Bone","George Thorogood & The Destroyers","Essential Thorogood","1","2","289853","spotify:user:112771166","2015-03-03T23:01:41Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","Green Day","Dookie","1","7","181533","spotify:user:112771166","2015-03-03T23:01:53Z"
"spotify:track:6ORqU0bHbVCRjXm9AjyHyZ","Good Riddance (Time of Your Life)","Green Day","Nimrod","1","17","153466","spotify:user:112771166","2015-03-03T23:02:00Z"
"spotify:track:2loctOuEydT8m8V0XsbPsU","American Woman","The Guess Who","The Best Of The Guess Who","1","5","305560","spotify:user:112771166","2015-03-03T23:02:21Z"
"spotify:track:0oWHLtxWeMJhmwxtrxhNK0","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction (Explicit Version)","1","1","273600","spotify:user:112771166","2015-03-03T23:02:27Z"
"spotify:track:2pDPnlF496mf3EBwrTCHN2","Paradise City","Guns N' Roses","Appetite For Destruction (Explicit Version)","1","6","406306","spotify:user:112771166","2015-03-03T23:02:30Z"
"spotify:track:1kDYCn9VIDmOIbLZ2Xc7OO","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction (Explicit Version)","1","9","356400","spotify:user:112771166","2015-03-03T23:02:33Z"
"spotify:track:0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","Guns N' Roses","Use Your Illusion I","1","3","183973","spotify:user:112771166","2015-03-03T23:02:36Z"
"spotify:track:53968oKecrFxkErocab2Al","November Rain","Guns N' Roses","Use Your Illusion I","1","10","537506","spotify:user:112771166","2015-03-03T23:02:38Z"
"spotify:track:4KfSdst7rW39C0sfhArdrz","Barracuda","Heart","Little Queen","1","1","261933","spotify:user:112771166","2015-03-03T23:02:44Z"
"spotify:track:40rseNSmGPjO1SRUcE7Our","Carry On Wayward Son","Kansas","American Rock Legends","1","6","320203","spotify:user:112771166","2015-03-03T23:03:40Z"
"spotify:track:2ZSCy3P1QzpJySCWA6NRIU","I Was Made For Lovin' You","KISS","Dynasty (Remastered Version)","1","1","271240","spotify:user:112771166","2015-03-03T23:03:45Z"
"spotify:track:4bYJKHG6KLdGzHQRJMaFc8","Rock And Roll All Nite","KISS","IKONS","1","7","168160","spotify:user:112771166","2015-03-03T23:03:48Z"
"spotify:track:51pQ7vY7WXzxskwloaeqyj","Stairway To Heaven","Led Zeppelin","Led Zeppelin IV","1","4","478173","spotify:user:112771166","2015-03-03T23:04:14Z"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love","Led Zeppelin","Led Zeppelin II","1","1","333893","spotify:user:112771166","2015-03-03T23:04:17Z"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea","Are You Gonna Go My Way","Lenny Kravitz","Are You Gonna Go My Way","1","1","211933","spotify:user:112771166","2015-03-03T23:04:25Z"
"spotify:track:4Y7fEQ4PAzhlLnLviRw2P4","Rockin' In The Free World","Neil Young","Freedom","1","12","281853","spotify:user:112771166","2015-03-03T23:06:48Z"
"spotify:track:3oTlkzk1OtrhH8wBAduVEi","Smells Like Teen Spirit","Nirvana","Nevermind","1","1","301240","spotify:user:112771166","2015-03-03T23:06:54Z"
"spotify:track:2qdRHMosT8YO3zfEJQXHsW","In Bloom","Nirvana","Nevermind","1","2","254760","spotify:user:112771166","2015-03-03T23:06:57Z"
"spotify:track:2pV1ZQEH9fieG0kLstdrtC","Pretty Fly (For A White Guy)","The Offspring","Americana","1","4","188106","spotify:user:112771166","2015-03-03T23:07:02Z"
"spotify:track:0o7g2ndHoHmzTXaxjPM44O","Even Flow","Pearl Jam","Ten","1","2","293666","spotify:user:112771166","2015-03-03T23:07:24Z"
"spotify:track:4Qbjmdlv1eZDD1u8SWe1pt","Alive","Pearl Jam","Ten","1","3","341160","spotify:user:112771166","2015-03-03T23:08:31Z"
"spotify:track:7Dbg5O9nNWu6SWxDjJ9qoq","In The Air Tonight","Phil Collins","Face Value","1","1","333120","spotify:user:112771166","2015-03-03T23:08:35Z"
"spotify:track:0myeTJ993kXE4vN0IPchcc","Wish You Were Here - 2011 Remastered Version","Pink Floyd","Wish You Were Here (2011 Remastered Version)","1","1","334743","spotify:user:112771166","2015-03-03T23:08:43Z"
"spotify:track:01R0Xdwje645C6xFCnMRvm","Talk Dirty To Me","Poison","Look What The Cat Dragged In","1","6","223960","spotify:user:112771166","2015-03-03T23:08:55Z"
"spotify:track:3bN4tg6rnNPy9GCkGhym4T","Message In A Bottle - Remastered 2003","The Police","Reggatta De Blanc (Remastered)","1","1","290280","spotify:user:112771166","2015-03-03T23:08:59Z"
"spotify:track:5C0LFQARavkPpn7JgA4sLk","Every Breath You Take - Remastered 2003","The Police","Synchronicity (Remastered)","1","7","253250","spotify:user:112771166","2015-03-03T23:09:01Z"
"spotify:track:6bGfLXep8L61VFcIHDCRb0","Another One Bites The Dust","Queen","The Game","1","3","218200","spotify:user:112771166","2015-03-03T23:09:05Z"
"spotify:track:215FhW3fQM0Stny1JwlNp5","Under Pressure","Queen, David Bowie","Hot Space","1","11","245453","spotify:user:112771166","2015-03-03T23:09:08Z"
"spotify:track:35SH9W19yyN4Hxq8qHptPH","We Will Rock You","Queen","Queen Rocks","1","1","121560","spotify:user:112771166","2015-03-03T23:09:27Z"
"spotify:track:5YtxOL4iUchhynLL9nEBwQ","You're My Best Friend - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","1","4","170786","spotify:user:112771166","2015-03-03T23:09:30Z"
"spotify:track:1yslmgUcM2AOkOPS4sl3QV","Bohemian Rhapsody","Queen","A Night At The Opera","1","11","355106","spotify:user:112771166","2015-03-03T23:09:33Z"
"spotify:track:78AYMFLk1nrkle3yHWxfVi","We Are The Champions","Queen","News Of The World","1","2","182876","spotify:user:112771166","2015-03-03T23:09:36Z"
"spotify:track:0Ei6HMtz7OXokDQ0HmUfOu","Cum on Feel the Noize","Quiet Riot","Super Hits","1","1","287760","spotify:user:112771166","2015-03-03T23:09:46Z"
"spotify:track:74q8a3WdCCSHbRLU2aoP8a","Man On The Moon","R.E.M.","Automatic For The People (U.S. Version)","1","10","313533","spotify:user:112771166","2015-03-03T23:09:49Z"
"spotify:track:74EV0g12ihUoOUXMprFpZB","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)","1","2","267733","spotify:user:112771166","2015-03-03T23:09:52Z"
"spotify:track:4FFKYMQcqGIKLp4pJRdkbm","Black Betty","Ram Jam","The Definitive 70's","4","3","235933","spotify:user:112771166","2015-03-03T23:10:02Z"
"spotify:track:7D4SckGTtVrMPJeGXdZoCu","Blitzkreig Bop - Remastered Single Version","Ramones","Ramones: Expanded And Remastered","1","22","132080","spotify:user:112771166","2015-03-03T23:10:08Z"
"spotify:track:7C3fJ1q01IQ137IQTRwmVZ","Under The Bridge","Red Hot Chili Peppers","What Hits?","1","10","267560","spotify:user:112771166","2015-03-03T23:10:12Z"
"spotify:track:2F1fnE1a8zQCogM6jJifHH","Jessie's Girl","Rick Springfield","Working Class Dog","1","2","194266","spotify:user:112771166","2015-03-03T23:10:24Z"
"spotify:track:0DQtwZLpvln583U1WWv6To","Sympathy For The Devil","The Rolling Stones","Beggars Banquet","1","1","377760","spotify:user:112771166","2015-03-03T23:10:32Z"
"spotify:track:2XwpGD8FY21fVxgGBCCclp","(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Singles Collection: The London Years","1","19","222840","spotify:user:112771166","2015-03-03T23:10:35Z"
"spotify:track:7HKez549fwJQDzx3zLjHKC","Start Me Up - Remastered","The Rolling Stones","Tattoo You (2009 Re-Mastered)","1","1","213066","spotify:user:112771166","2015-03-03T23:10:46Z"
"spotify:track:2DGXmZPZ07HnWkFj3AayR0","Oh, Pretty Woman","Roy Orbison","The Definitive 60's (sixties)","1","10","176373","spotify:user:112771166","2015-03-03T23:10:50Z"
"spotify:track:4qIt4C03VyjWA06XT6jen4","Rock You Like A Hurricane","Scorpions","Legends Of Rock","1","15","252733","spotify:user:112771166","2015-03-03T23:11:33Z"
"spotify:track:0Y2syr7jPC5v8tTvZIUEQZ","Pride and Joy","Stevie Ray Vaughan, Double Trouble","Texas Flood","1","2","219373","spotify:user:112771166","2015-03-03T23:11:54Z"
"spotify:track:5X9mQ7bV2wY5S9uIZsasbs","Eye of the Tiger","Survivor","The Rocky Story","1","1","227306","spotify:user:112771166","2015-03-03T23:12:06Z"
"spotify:track:2uLx3Gka9TGCz9Zgu7Uwav","Whiskey In The Jar","Thin Lizzy, Derek Varnals","Shades Of A Blue Orphanage (Deluxe)","1","10","345186","spotify:user:112771166","2015-03-03T23:12:11Z"
"spotify:track:3eHlkzXM9NQUcnIFe4MqSz","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree","1","2","277385","spotify:user:112771166","2015-03-03T23:12:17Z"
"spotify:track:3jgvZOgkbonsOKESHpxd8j","With Or Without You","U2","The Joshua Tree","1","3","296054","spotify:user:112771166","2015-03-03T23:12:19Z"
"spotify:track:1i8TVeZA6ZiSyrdLKQ4DEd","Cats In The Cradle","Ugly Kid Joe","Rock","1","3","241000","spotify:user:112771166","2015-03-03T23:12:23Z"
"spotify:track:2PfBSkCKZDXMsJogMT0wML","Jump","Van Halen","1984","1","2","239560","spotify:user:112771166","2015-03-03T23:12:25Z"
"spotify:track:5yEPxDjbbzUzyauGtnmVEC","Bitter Sweet Symphony","The Verve","Urban Hymns","1","1","358426","spotify:user:112771166","2015-03-03T23:12:31Z"
"spotify:track:7LygtNjQ65PSdzVjUnHXQb","Cherry Pie","Warrant","Cherry Pie","1","1","201026","spotify:user:112771166","2015-03-03T23:12:35Z"
"spotify:track:6xAORvvGEMK44FygUsiMQy","Here I Go Again 87 - 2008 Remastered Version","Whitesnake","Here I Go Again '87","1","1","273146","spotify:user:112771166","2015-03-03T23:12:43Z"
"spotify:track:4JjQPwb0MnDsO5wIvxlvNi","Won't Get Fooled Again - Original Album Version","The Who","Greatest Hits","1","12","512000","spotify:user:112771166","2015-03-03T23:12:47Z"
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remastered Version","ZZ Top","Tres Hombres [Expanded & Remastered]","1","8","230480","spotify:user:112771166","2015-03-03T23:12:59Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - Remastered","Eagles","Hotel California (Remastered)","1","1","391376","spotify:user:112771166","2015-03-03T23:13:39Z"
"spotify:track:4yugZvBYaoREkJKtbG08Qr","Take It Easy","Eagles","Eagles (Remastered)","1","1","211577","spotify:user:112771166","2015-03-03T23:13:56Z"
"spotify:track:6Zyz8lsnMFpIrCTuvGurCB","New Kid In Town - Remastered","Eagles","Hotel California (Remastered)","1","2","304925","spotify:user:112771166","2015-03-03T23:13:58Z"
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life In The Fast Lane - Remastered","Eagles","Hotel California (Remastered)","1","3","286219","spotify:user:112771166","2015-03-03T23:14:05Z"
"spotify:track:5lQKRR3MdJLtAwNBiT8Cq0","Lyin' Eyes","Eagles","One Of These Nights (Remastered)","1","5","381998","spotify:user:112771166","2015-03-03T23:14:27Z"
"spotify:track:1WYokrkFOb9TFVuTrmxTTt","Tequila Sunrise","Eagles","Desperado (Remastered)","1","4","173056","spotify:user:112771166","2015-03-03T23:14:44Z"
"spotify:track:74z2lfZ7fj3IqoK71lHkZw","Mr. Blue Sky","Electric Light Orchestra","Out Of The Blue","1","13","303373","spotify:user:112771166","2015-03-03T23:15:05Z"
"spotify:track:05zCw24BdvZKGeC5NXowVe","Evil Woman","Electric Light Orchestra","The Essential Electric Light Orchestra","1","6","252373","spotify:user:112771166","2015-03-03T23:15:10Z"
"spotify:track:4yQUu82EFI8MG6SpI8MAbs","Don't Bring Me Down","Electric Light Orchestra","Discovery","1","9","243373","spotify:user:112771166","2015-03-03T23:15:23Z"
"spotify:track:4Oiztg8nd9FOrBoSmvSzrB","Livin' Thing","Electric Light Orchestra","A New World Record","1","6","212306","spotify:user:112771166","2015-03-03T23:15:26Z"
"spotify:track:4uRPlPow4Pm03fCfeIshuW","Hold on Tight","Electric Light Orchestra","Time","1","12","186333","spotify:user:112771166","2015-03-03T23:15:44Z"
"spotify:track:2utvK2CuAEXbUnPpV9ataH","One Way or Another","Blondie","Atomic/Atomix","1","16","208360","spotify:user:112771166","2015-03-03T23:16:00Z"
"spotify:track:0a4agFmqHXxcZl1nho1BxM","Heart Of Glass","Blondie","Best Of Blondie","1","1","275733","spotify:user:112771166","2015-03-03T23:16:03Z"
"spotify:track:6eOHOpNXzYUx79NDB4dMRd","Atomic - 2001 Digital Remaster","Blondie","Eat To The Beat","1","9","278825","spotify:user:112771166","2015-03-03T23:16:11Z"
"spotify:track:52Rp3xBJFYYdmpgzDy0Quf","The Tide Is High","Blondie","Atomic/Atomix","1","5","232733","spotify:user:112771166","2015-03-03T23:16:32Z"
"spotify:track:2OBygPyChkQDsTymzHh1GL","Hanging On The Telephone - Rerecorded 2014 Version","Blondie","Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download","1","6","139927","spotify:user:112771166","2015-03-03T23:16:47Z"
"spotify:track:4qO03RMQm88DdpTJcxlglY","Call Me","Blondie","Atomic/Atomix","1","4","212600","spotify:user:112771166","2015-03-03T23:16:57Z"
"spotify:track:24oPZkxrn8ZByOTOnvotYQ","Rappers Delight","The Sugarhill Gang","R&B Classics Collection","2","20","234746","spotify:user:112771166","2015-03-03T23:17:25Z"
"spotify:track:3yP0cohcr97BUNJcgvmSVg","The Passenger","Iggy Pop","Lust For Life","1","4","284066","spotify:user:112771166","2015-03-03T23:17:35Z"
"spotify:track:1vW6lAtewJNs7oezT8wDQd","Love Spreads","The Stone Roses","Second Coming","1","12","347093","spotify:user:112771166","2015-03-03T23:18:18Z"
"spotify:track:2mv6GY70UsHiTCGQZ4JfgC","Fools Gold - Remastered","The Stone Roses","The Stone Roses","1","12","594453","spotify:user:112771166","2015-03-03T23:18:21Z"
"spotify:track:4CWgqHRJjDLd2PCedMz8eY","Waterfall - Remastered","The Stone Roses","The Stone Roses","1","3","278826","spotify:user:112771166","2015-03-03T23:18:33Z"
"spotify:track:5ikdUUm6JbnEVnp35c7dvy","I Am the Resurrection - Remastered","The Stone Roses","The Stone Roses","1","11","492946","spotify:user:112771166","2015-03-03T23:18:39Z"
"spotify:track:5Zw4PQhBnt04Xs9gjEG26z","Take Back The City","Snow Patrol","Up To Now","2","1","279146","spotify:user:112771166","2015-03-03T23:18:55Z"
"spotify:track:63xBKQr7HJkKaSyhwEWCnE","Run - Revised Album Version","Snow Patrol","Up To Now","2","4","354613","spotify:user:112771166","2015-03-03T23:18:58Z"
"spotify:track:0PiFqoXA2vCrowth039F1H","Open Your Eyes","Snow Patrol","Up To Now","2","8","338813","spotify:user:112771166","2015-03-03T23:19:03Z"
"spotify:track:7AwvxYLlFmdoz0hQgyKtNU","I Will Wait","Mumford & Sons","Babel","1","3","276720","spotify:user:112771166","2015-03-03T23:19:22Z"
"spotify:track:5tV7QNSURiLd8trSLrZahV","The Cave","Mumford & Sons","Sigh No More","1","2","218000","spotify:user:112771166","2015-03-03T23:19:24Z"
"spotify:track:20uBdCmVtlUuYsvxysoito","Little Lion Man","Mumford & Sons","Sigh No More","1","7","247000","spotify:user:112771166","2015-03-03T23:19:27Z"
"spotify:track:4oUPnNHmkByE4wLptFLs8r","Babel","Mumford & Sons","Babel","1","1","207934","spotify:user:112771166","2015-03-03T23:19:54Z"
"spotify:track:6Ep6BzIOB9tz3P4sWqiiAB","Radioactive","Imagine Dragons","Night Visions (Deluxe)","1","1","186813","spotify:user:112771166","2015-03-03T23:20:05Z"
"spotify:track:2Oehrcv4Kov0SuIgWyQY9e","Demons","Imagine Dragons","Night Visions (Deluxe)","1","4","175200","spotify:user:112771166","2015-03-03T23:20:09Z"
"spotify:track:3xqF04FdMK7gpIPG3SPFpY","It's Time","Imagine Dragons","Night Visions (Deluxe)","1","3","237986","spotify:user:112771166","2015-03-03T23:20:14Z"
"spotify:track:4eLSCSELtKxZwXnFbNLXT5","On Top Of The World","Imagine Dragons","Night Visions (Deluxe)","1","5","189840","spotify:user:112771166","2015-03-03T23:20:30Z"
"spotify:track:5t9KYe0Fhd5cW6UYT4qP8f","Good Vibrations","The Beach Boys","Smiley Smile (2001 - Remaster)","1","6","219026","spotify:user:112771166","2015-03-03T23:21:47Z"
"spotify:track:2Gy7qnDwt8Z3MNxqat4CsK","Wouldn't It Be Nice - 2000 - Remaster","The Beach Boys","Pet Sounds","1","15","153240","spotify:user:112771166","2015-03-03T23:21:49Z"
"spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b","Surfin' U.S.A.","The Beach Boys","Surfin' USA (2001 - Remaster)","1","1","149373","spotify:user:112771166","2015-03-03T23:21:59Z"
"spotify:track:4AwNkK2LXPTsb3fouwQou2","Kokomo","The Beach Boys","The Platinum Collection","3","18","216720","spotify:user:112771166","2015-03-03T23:22:02Z"
"spotify:track:3v9xlH6BpmRbqL7hgNJhfT","I Get Around (Mono)","The Beach Boys","All Summer Long (Mono & Stereo Remaster)","1","1","134386","spotify:user:112771166","2015-03-03T23:22:07Z"
"spotify:track:63rva3TBizr6x1Yp5uwKfD","California Dreamin'","The Mamas & The Papas","If You Can Believe Your Eyes And Ears (Reissue)","1","7","157960","spotify:user:112771166","2015-03-03T23:22:18Z"
"spotify:track:7DX8J4uAEKKi4kkix2dQud","Dream A Little Dream Of Me - Album Version With Introduction","The Mamas & The Papas","California Dreamin' - The Best of The Mamas & The Papas","1","4","190640","spotify:user:112771166","2015-03-03T23:22:20Z"
"spotify:track:46PzYzseHf3mSdkTMd8sgC","Monday, Monday - Single Version","The Mamas & The Papas","If You Can Believe Your Eyes And Ears (Reissue)","1","1","205266","spotify:user:112771166","2015-03-03T23:22:31Z"
"spotify:track:64DXA7SNEhMGA32MmVCNYo","Gypsy","Fleetwood Mac","Mirage","1","5","264906","spotify:user:112771166","2015-03-03T23:23:48Z"
"spotify:track:1hqvNLAmwGTh8p3wReZIhV","Never Going Back Again","Fleetwood Mac","Rumours","1","3","135133","spotify:user:112771166","2015-03-03T23:23:54Z"
"spotify:track:05oETzWbd4SI33qK2gbJfR","Rhiannon","Fleetwood Mac","Fleetwood Mac","1","4","252773","spotify:user:112771166","2015-03-03T23:23:56Z"
"spotify:track:5uw9UIOXj6R8pOwXte8F5h","Little Lies","Fleetwood Mac","Tango In The Night","1","7","218040","spotify:user:112771166","2015-03-03T23:23:59Z"
"spotify:track:2X6gdRlGOQgfaXU9ALUQFQ","The Chain","Fleetwood Mac","Rumours","1","7","271000","spotify:user:112771166","2015-03-03T23:24:03Z"
"spotify:track:6i8ecOsx4J2Px1maiqzqoG","Everywhere","Fleetwood Mac","Tango In The Night","1","3","222733","spotify:user:112771166","2015-03-03T23:24:07Z"
"spotify:track:69l8nFPu0LWmnoJX7YSVYc","You've Got A Friend","James Taylor","Mud Slide Slim And The Blue Horizon","1","2","268706","spotify:user:112771166","2015-03-03T23:24:40Z"
"spotify:track:2RwFdFIN9JAyVUzevwkzez","How Sweet It Is [To Be Loved By You]","James Taylor","Gorilla","1","3","214133","spotify:user:112771166","2015-03-03T23:24:47Z"
"spotify:track:0G3fbPbE1vGeABDEZF0jeG","Good Times","CHIC","Risque","1","1","223026","spotify:user:112771166","2015-03-03T23:25:21Z"
"spotify:track:6Lphpr9Z6H282Sguw0dUWa","Le Freak - Single Edit","CHIC","Les Plus Grands Success De Chic [Chic's Greatest Hits]","1","1","215693","spotify:user:112771166","2015-03-03T23:25:28Z"
"spotify:track:231bYfsK0cNXC3bIBDtr16","I'm A Man - Single Version","The Spencer Davis Group","Keep On Running","1","4","170293","spotify:user:112771166","2015-03-03T23:26:07Z"
